SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0000001,2024.0,AUG,ITALY,ECA,Automotive & Transportation,1,68.39,68.71,70.59,66.52,0.1102,1.939,0.625,2.143,173.32,0.494,0.573,2,1,BRCGS,9.0,10800.0,0.896,0.0,0.0,87.82,0.273,67.07,10762.28,1.029,0.936,45017.0,21117.0,4560.0,Moderate,1.0203703703703704e-05,0.896,0.0008333333333333334,0.5335,0.40063146666666666,37.58683333333334,67.70066666666666,70.755,24.16615089294825,0.10709426627793976,0.1667161097063607,0.455279371149352
SC0000002,2025.0,AUG,INDIA,SA,Steel & Metallurgical,1,76.31,73.21,79.03,80.9,0.6107,2.335,0.452,5.483,634.02,0.633,0.298,2,1,BRCGS,23.0,20116.0,0.896,0.031,1.0,88.47,0.348,61.47,23482.34,1.18,0.663,51883.0,7338.0,2584.0,High,3.0358918274010738e-05,0.868224,0.0011433684629150924,0.4655,0.3557981952,49.592333333333336,72.45266666666666,76.475,20.096235785552434,0.517542372881356,0.5341749969771283,0.6629987908101572
SC0000003,2025.0,AUG,MOZAMBIQUE,SSA,Metals & Mining (Primary),2,61.42,63.66,67.0,57.79,0.091,0.103,0.462,2.494,122.27,0.545,0.522,1,1,BRCGS,1.0,21367.0,0.979,0.007,0.0,77.32,0.566,67.57,25788.61,1.075,0.898,56253.0,16106.0,2675.0,Moderate,4.258903917255581e-06,0.972147,4.6801141947863526e-05,0.5335000000000001,0.21895990929999998,48.56966666666666,50.185333333333325,74.82,33.61042534259607,0.08465116279069768,0.11786280325751243,0.8152991173586139
SC0000004,2022.0,FEB,SOUTH KOREA,EAP,Automotive & Transportation,1,62.59,55.56,70.33,66.5,0.1401,1.725,0.109,4.235,214.87,0.853,0.317,3,1,ISO 9001; LEED,7.0,8474.0,0.808,0.077,0.0,75.9,0.304,71.64,256.3,0.881,0.989,90213.0,17379.0,3558.0,Moderate,1.6532924238848242e-05,0.7457840000000001,0.0008260561718196837,0.585,0.5342796576000001,29.811,77.554,71.245,20.63357031893075,0.1590238365493757,0.17900935773415205,0.6978085351787774
SC0000005,2023.0,OCT,THAILAND,EAP,Chemicals & Petrochemicals,1,75.95,70.76,78.32,80.29,0.0631,3.472,0.774,0.408,185.8,0.714,0.254,3,1,ISO 14001,29.0,10762.0,0.578,0.091,1.0,67.09,0.334,66.47,30439.5,1.176,1.646,7986.0,10409.0,1466.0,High,5.863222449358855e-06,0.5254019999999999,0.0026946664188812488,0.484,0.34923470939999995,27.634999999999994,85.57000000000001,75.84,12.597951217630273,0.053656462585034016,0.09707869114605515,0.7460249247958743
SC0000006,2023.0,DEC,BRAZIL,LAC,Industrial Manufacturing & Construction,1,62.26,64.22,58.16,65.65,0.0782,0.956,1.048,1.71,124.9,1.0,0.356,2,0,RSPO,45.0,20275.0,0.955,0.0,2.0,76.33,0.693,68.25,14615.25,1.228,0.618,31359.0,13567.0,2190.0,Moderate,3.856966707768188e-06,0.955,0.0022194821208384712,0.6779999999999999,0.43452499999999994,41.91733333333334,64.02266666666667,72.94,49.93012531241437,0.06368078175895767,0.10383594720831088,0.4604200323101777
SC0000007,2024.0,MAY,GUATEMALA,LAC,Agriculture & Agribusiness,2,68.1,60.92,68.41,76.92,0.1033,0.58,0.729,3.324,120.99,0.471,0.307,2,0,BRCGS,8.0,7584.0,0.974,0.049,0.0,94.77,0.272,55.51,21226.86,1.094,0.916,17719.0,14697.0,4380.0,Moderate,1.36207805907173e-05,0.9262739999999999,0.0010548523206751054,0.389,0.3427831315999999,38.49083333333333,67.52666666666667,69.645,30.955023930323343,0.09442413162705666,0.14920154918510853,0.7174616878912151
SC0000008,2022.0,JUL,FRANCE,ECA,"Oil, Gas & Refining",1,69.34,75.02,65.84,67.14,0.6929,2.59,1.344,2.361,487.79,0.216,0.397,3,1,BRCGS,39.0,10405.0,0.773,0.039,3.0,82.67,0.07,80.97,21610.48,1.089,1.263,34014.0,20066.0,3968.0,High,6.65929841422393e-05,0.742853,0.003748197981739548,0.3065,0.6014880740999999,44.3885,81.60400000000001,64.32,33.20071785892862,0.6362718089990818,0.5729302629340387,0.4114376489277204
SC0000009,2022.0,OCT,TANZANIA,SSA,Agriculture & Agribusiness,2,78.61,76.78,77.59,81.73,0.1451,2.938,0.646,3.064,213.24,0.688,0.345,1,1,LEED,39.0,14906.0,0.96,0.005,0.0,73.54,0.508,82.81,20532.03,0.893,0.968,21914.0,26226.0,2658.0,Moderate,9.734335167046827e-06,0.9551999999999999,0.0026163960821145847,0.5165,0.26366703999999996,41.175666666666665,60.499333333333325,78.95500000000001,1.4291350453274339,0.16248600223964166,0.16888590398394504,0.46089049338146815
SC0000010,2022.0,MAY,SWITZERLAND,ECA,Industrial Manufacturing & Construction,1,60.49,52.54,68.97,53.57,0.0945,1.388,1.433,3.413,132.59,0.509,0.0,2,1,FSSC 22000; BRCGS; SA8000,50.0,10.0,1.0,0.063,2.0,89.14,0.225,81.07,18975.95,1.35,0.814,14888.0,1.0,3925.0,Moderate,0.00945,0.937,5.0,0.2545,0.5064172666666666,44.77433333333334,62.96066666666667,68.985,22.636479380674967,0.06999999999999999,0.1398551201264792,0.5474815527751042
SC0000011,2025.0,JUN,SOUTH AFRICA,SSA,Metals & Mining (Primary),1,65.42,65.17,70.53,62.25,0.0892,0.329,0.025,1.292,108.19,0.69,0.425,1,1,ISO 9001; ISO 14001,23.0,23548.0,0.94,0.054,1.0,77.54,0.206,74.79,15823.35,1.255,1.131,28824.0,18238.0,1579.0,High,3.7880074740954646e-06,0.8892399999999999,0.0009767283845761848,0.5575,0.22168753199999996,49.82466666666666,52.58533333333333,69.38499999999999,22.907361794292687,0.07107569721115539,0.09830116227808029,0.7849331713244228
SC0000012,2022.0,JAN,GERMANY,ECA,Industrial Manufacturing & Construction,1,59.32,63.33,53.62,56.73,0.0892,0.896,0.407,1.022,137.28,0.646,0.28,2,1,BRCGS,13.0,23943.0,0.93,0.023,3.0,92.81,0.172,72.48,23341.43,1.153,0.961,18542.0,18621.0,4062.0,High,3.7255147642317172e-06,0.90861,0.0005429561876122458,0.463,0.43904035199999997,42.096333333333334,62.25866666666666,60.25,26.135841446590923,0.07736339982653946,0.13959099247507634,0.43956989247311823
SC0000013,2024.0,JUN,NORWAY,ECA,Energy & Utilities,1,62.04,66.09,55.12,66.3,0.2161,2.175,1.047,1.184,165.61,0.437,0.463,2,0,BRCGS,48.0,6795.0,0.769,0.082,1.0,89.94,0.141,67.24,33508.29,1.686,1.69,40972.0,11369.0,1.0,High,3.18027961736571e-05,0.7059420000000001,0.00706401766004415,0.45,0.3164502672,52.31183333333333,63.89066666666666,60.38,63.376770602067964,0.12817319098457888,0.16389156745851283,0.49364502950522016
SC0000014,2023.0,OCT,AUSTRALIA,EAP,Australia,1,73.98,78.51,69.2,76.55,0.0658,3.344,1.358,3.181,273.28,0.39,0.0,2,1,BRCGS,34.0,23373.0,0.942,0.034,0.0,88.04,0.571,72.94,1151.99,1.054,1.288,40907.0,16329.0,3606.0,Moderate,2.8152141359688527e-06,0.9099719999999999,0.001454669918281778,0.195,0.4424890511999999,34.89533333333333,71.05466666666666,76.02,35.681309158571196,0.06242884250474383,0.14718537424688857,0.4242039832551059
SC0000015,2021.0,JUN,ZAMBIA,SSA,Metals & Mining (Primary),1,62.07,53.64,67.96,60.55,0.149,1.598,0.75,2.709,269.36,0.739,0.596,3,1,SA8000,36.0,13721.0,0.987,0.033,1.0,88.25,0.371,68.83,16159.12,0.449,0.837,36837.0,6228.0,4949.0,Moderate,1.085926681728737e-05,0.954429,0.00262371547263319,0.6675,0.6569334807,23.7355,77.242,71.39999999999999,6.6698281990737085,0.33184855233853006,0.21537538002257064,0.5356930986751038
SC0000016,2021.0,DEC,MOZAMBIQUE,SSA,Steel & Metallurgical,1,65.4,63.27,63.28,70.9,0.6596,5.763,4.096,7.254,422.46,0.637,0.952,2,0,ISO 9001,33.0,442.0,0.721,0.068,0.0,86.28,0.13,56.83,22254.6,0.765,0.767,46763.0,9661.0,1.0,High,0.0014923076923076923,0.6719719999999999,0.0746606334841629,0.7945,0.2545877917333333,48.40833333333333,65.90666666666667,64.24000000000001,33.61042534259607,0.8622222222222221,0.48308563812106725,0.423888272073862
SC0000017,2021.0,AUG,JAPAN,EAP,"Electronics, Semiconductors & Technology",1,66.06,70.78,67.32,63.36,0.052,1.243,0.995,3.705,126.0,0.357,0.14,2,1,RSPO,1.0,6594.0,0.817,0.012,0.0,80.73,0.182,77.96,12386.06,0.958,1.114,32773.0,16224.0,2133.0,Moderate,7.885956930542918e-06,0.8071959999999999,0.00015165301789505612,0.2485,0.41952666773333325,35.882333333333335,66.30266666666667,67.3,11.104046655078434,0.05427974947807933,0.08753351834409687,0.6234225138818779
SC0000018,2019.0,MAY,SOUTH KOREA,EAP,Energy & Utilities,1,87.02,91.81,91.97,74.82,0.0082,0.871,0.933,1.952,76.69,0.516,0.239,3,1,BRCGS,10.0,10303.0,0.881,0.04,2.0,78.56,0.232,45.94,14960.38,0.836,1.046,71297.0,14368.0,5999.0,Moderate,7.958846937785112e-07,0.84576,0.0009705910899737941,0.3775,0.388542144,17.287999999999997,92.21199999999999,80.62499999999999,20.63357031893075,0.009808612440191388,0.10598570690375861,0.5197018104366347
SC0000019,2020.0,JAN,ETHIOPIA,SSA,"Oil, Gas & Refining",2,81.54,76.8,79.52,91.01,0.6652,3.546,3.065,5.143,4.89,0.617,0.635,2,0,RSPO,23.0,12188.0,0.719,0.016,0.0,94.42,0.179,83.56,19042.97,1.346,1.225,41986.0,15371.0,1953.0,High,5.457827371184772e-05,0.707496,0.0018871020676074829,0.626,0.3941224384,51.61433333333333,75.59066666666668,73.34,9.306581995180016,0.4942050520059435,0.4278612814351846,0.4375531733877829
