SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000001,FERRARI,Luxury vehicles,2024.0,AUG,ITALY,ECA,1,Automotive & Transportation,68.39,68.71,70.59,66.52,0.1102,1.939,0.625,2.143,173.32,0.494,0.573,2,1,BRCGS,9.0,10800.0,0.896,0.0,0.0,87.82,0.273,67.07,10762.28,1.029,0.936,45017.0,21117.0,4560.0,Moderate
SC0000002,TATA STEEL,Automotive steel,2025.0,AUG,INDIA,SA,1,Steel & Metallurgical,76.31,73.21,79.03,80.9,0.6107,2.335,0.452,5.483,634.02,0.633,0.298,2,1,BRCGS,23.0,20116.0,0.896,0.031,1.0,88.47,0.348,61.47,23482.34,1.18,0.663,51883.0,7338.0,2584.0,High
SC0000003,AFRICAN MINERALS AND LOCAL COAL EXPORTERS (REGIONAL),Coal and mineral concentrates (project-level),2025.0,AUG,MOZAMBIQUE,SSA,2,Metals & Mining (Primary),61.42,63.66,67.0,57.79,0.091,0.103,0.462,2.494,122.27,0.545,0.522,1,1,BRCGS,1.0,21367.0,0.979,0.007,0.0,77.32,0.566,67.57,25788.61,1.075,0.898,56253.0,16106.0,2675.0,Moderate
SC0000004,HYUNDAI MOBIS,Automotive parts and systems,2022.0,FEB,SOUTH KOREA,EAP,1,Automotive & Transportation,62.59,55.56,70.33,66.5,0.1401,1.725,0.109,4.235,214.87,0.853,0.317,3,1,ISO 9001; LEED,7.0,8474.0,0.808,0.077,0.0,75.9,0.304,71.64,256.3,0.881,0.989,90213.0,17379.0,3558.0,Moderate
SC0000005,PTT GLOBAL CHEMICAL,Petrochemical raw materials,2023.0,OCT,THAILAND,EAP,1,Chemicals & Petrochemicals,75.95,70.76,78.32,80.29,0.0631,3.472,0.774,0.408,185.8,0.714,0.254,3,1,ISO 14001,29.0,10762.0,0.578,0.091,1.0,67.09,0.334,66.47,30439.5,1.176,1.646,7986.0,10409.0,1466.0,High
SC0000006,KLABIN S.A.,"Paperboard, kraft paper, packaging",2023.0,DEC,BRAZIL,LAC,1,Industrial Manufacturing & Construction,62.26,64.22,58.16,65.65,0.0782,0.956,1.048,1.71,124.9,1.0,0.356,2,0,RSPO,45.0,20275.0,0.955,0.0,2.0,76.33,0.693,68.25,14615.25,1.228,0.618,31359.0,13567.0,2190.0,Moderate
SC0000007,COFFEE COOPERATIVES (SME EXPORTERS),"Green coffee beans (arabica, robusta), roasted coffee",2024.0,MAY,GUATEMALA,LAC,2,Agriculture & Agribusiness,68.1,60.92,68.41,76.92,0.1033,0.58,0.729,3.324,120.99,0.471,0.307,2,0,BRCGS,8.0,7584.0,0.974,0.049,0.0,94.77,0.272,55.51,21226.86,1.094,0.916,17719.0,14697.0,4380.0,Moderate
SC0000008,TOTALENERGIES,"Refined fuels, petrochemicals",2022.0,JUL,FRANCE,ECA,1,"Oil, Gas & Refining",69.34,75.02,65.84,67.14,0.6929,2.59,1.344,2.361,487.79,0.216,0.397,3,1,BRCGS,39.0,10405.0,0.773,0.039,3.0,82.67,0.07,80.97,21610.48,1.089,1.263,34014.0,20066.0,3968.0,High
SC0000009,TWIGA FOODS,"Fresh produce aggregation (fruits, vegetables)",2022.0,OCT,TANZANIA,SSA,2,Agriculture & Agribusiness,78.61,76.78,77.59,81.73,0.1451,2.938,0.646,3.064,213.24,0.688,0.345,1,1,LEED,39.0,14906.0,0.96,0.005,0.0,73.54,0.508,82.81,20532.03,0.893,0.968,21914.0,26226.0,2658.0,Moderate
SC0000010,ABB GROUP,"Industrial robotics, control systems",2022.0,MAY,SWITZERLAND,ECA,1,Industrial Manufacturing & Construction,60.49,52.54,68.97,53.57,0.0945,1.388,1.433,3.413,132.59,0.509,0.0,2,1,FSSC 22000; BRCGS; SA8000,50.0,10.0,1.0,0.063,2.0,89.14,0.225,81.07,18975.95,1.35,0.814,14888.0,1.0,3925.0,Moderate
SC0000011,HARMONY GOLD,Gold mining and related commodities,2025.0,JUN,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),65.42,65.17,70.53,62.25,0.0892,0.329,0.025,1.292,108.19,0.69,0.425,1,1,ISO 9001; ISO 14001,23.0,23548.0,0.94,0.054,1.0,77.54,0.206,74.79,15823.35,1.255,1.131,28824.0,18238.0,1579.0,High
SC0000012,SIEMENS AG,"Industrial automation equipment, turbines",2022.0,JAN,GERMANY,ECA,1,Industrial Manufacturing & Construction,59.32,63.33,53.62,56.73,0.0892,0.896,0.407,1.022,137.28,0.646,0.28,2,1,BRCGS,13.0,23943.0,0.93,0.023,3.0,92.81,0.172,72.48,23341.43,1.153,0.961,18542.0,18621.0,4062.0,High
