SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000001,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,86.6,90.6,47.2,82.8,0.2220,1.55,1.49,0.88,475.2,0.85,0.31,2,1,OHSAS 18001; LEED,72,34136,1.00,0.036,1,87.6,0.27,69.0,46080.23,0.59,0.88,29847,11958,10588,Low
SC0000002,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,51.1,83.1,49.0,49.5,0.2070,1.26,0.47,2.77,447.3,0.93,0.72,3,1,RSPO; ISO 50001,77,25890,0.91,0.027,0,87.8,0.21,59.7,13530.71,0.68,1.14,34545,72324,6016,Moderate
SC0000003,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,64.8,85.5,78.3,49.5,0.1680,0.56,1.37,2.65,120.6,0.49,0.19,3,1,ISO 50001; ISO 14001,26,12074,1.00,0.018,2,88.4,0.44,68.3,38957.59,0.63,0.90,99156,30617,2107,Low
SC0000004,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,82.7,74.8,89.3,48.1,0.3780,1.05,1.25,1.67,99.4,0.66,0.41,2,1,,41,38926,1.00,0.036,0,68.5,0.70,68.7,45995.33,1.32,1.23,12573,58360,1881,Low
SC0000005,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,89.3,58.9,92.5,56.6,0.2460,1.91,0.80,0.88,445.5,0.72,0.51,2,1,ISO 14001; RSPO,71,34191,1.00,0.018,3,79.0,0.45,81.3,26659.78,0.54,1.11,21014,57194,10862,Low
SC0000006,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,58.3,56.0,60.1,54.4,0.3300,1.84,1.41,5.61,342.1,0.65,0.31,1,1,LEED,31,39255,0.56,0.045,4,75.7,0.59,56.6,43430.84,0.77,1.07,65520,43002,4132,High
SC0000007,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,70.8,62.3,73.3,76.9,0.1050,1.50,0.98,1.46,82.5,0.79,0.19,1,1,RSPO,49,31789,1.00,0.025,1,64.8,0.84,62.9,22512.28,1.14,1.39,30002,17281,9714,Low
SC0000008,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,57.0,49.2,86.2,86.9,0.2000,0.75,1.72,1.67,80.3,0.86,0.62,1,0,ISO 50001; RSPO,68,37171,0.84,0.030,2,92.8,0.68,64.8,27398.44,1.13,0.90,73099,20367,11815,High
SC0000009,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,,71.4,87.7,57.7,0.1140,0.75,1.02,2.21,412.4,0.86,0.23,1,1,,76,36940,1.00,0.024,2,,0.34,86.7,31619.73,1.02,1.16,69757,78008,9446,Low
SC0000010,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,75.0,82.9,90.2,49.6,0.2170,0.93,1.08,2.65,100.9,0.67,0.44,1,0,ISO 9001; OHSAS 18001,11,24595,1.00,0.014,2,69.3,0.21,86.4,44795.37,1.19,1.19,78435,63890,11425,Low
SC0000011,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,71.2,57.9,84.3,82.8,0.2700,3.11,1.00,1.70,55.8,0.95,0.54,0,0,LEED; OHSAS 18001,35,46462,0.88,0.009,4,66.4,0.82,67.7,7621.32,0.99,1.26,45554,67376,12638,High
SC0000012,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,66.0,65.2,85.4,56.4,0.0840,1.96,0.55,1.94,367.8,0.93,0.19,1,1,ISO 14001; RSPO,44,12416,1.00,0.007,0,85.8,0.22,90.1,47001.11,1.06,0.94,38201,62205,6172,Low
SC0000013,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,50.0,62.9,73.3,61.6,0.1050,1.53,1.50,2.38,277.5,0.73,0.41,0,1,OHSAS 18001; RSPO,52,47418,1.00,0.014,2,65.2,0.66,78.9,7654.44,0.58,1.25,40203,36098,11056,Low
SC0000014,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,65.4,34.0,87.3,88.3,0.2640,1.33,0.95,2.66,330.7,0.87,0.47,2,0,RSPO; LEED,23,46583,0.74,0.060,6,84.8,0.36,85.3,44087.03,1.16,1.32,63973,6761,732,High
SC0000015,Samsung Electronics,Semiconductors,2019,January,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,,,,,0.3290,1.74,0.57,2.15,135.3,0.63,0.64,0,1,,84,30176,1.00,0.014,1,,0.44,,33775.53,0.68,1.25,45062,71649,2523,Low
SC0000016,Samsung Electronics,Semiconductors,2019,January,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,51.8,56.2,90.6,88.2,0.1820,0.78,0.24,2.30,89.9,0.48,0.49,2,0,RSPO; ISO 14001,72,14878,1.00,0.014,3,96.9,0.58,74.5,28431.52,0.86,0.85,60036,40905,11971,Moderate
SC0000017,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,65.6,29.5,38.0,82.7,0.1500,1.27,2.76,7.10,201.4,0.93,0.12,3,1,ISO 9001; FSC,31,38850,0.65,0.030,0,85.9,0.69,58.5,14943.13,1.16,0.97,96569,59231,7417,High
SC0000018,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,68.5,59.4,51.0,62.2,0.2400,3.25,1.32,3.18,118.3,0.76,0.85,0,1,ISO 50001; LEED,77,41768,0.82,0.080,0,91.8,0.52,56.7,40590.58,1.03,1.04,30540,46622,5584,High
SC0000019,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,84.0,47.2,75.3,52.4,0.2940,1.89,1.70,2.02,134.6,0.74,0.56,3,1,RSPO,49,20829,1.00,0.014,2,62.0,0.72,56.8,26589.87,1.06,1.37,82373,57922,8682,Low
SC0000020,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,73.1,76.6,65.7,61.7,0.2100,1.12,1.24,1.39,463.4,0.52,0.61,0,1,ISO 9001; ISO 9001,45,42160,1.00,0.012,3,91.6,0.21,79.5,45239.66,0.54,0.85,45945,59309,7584,Low
SC0000021,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,85.8,46.4,62.8,62.9,0.0720,0.34,0.77,1.44,50.7,0.46,0.48,1,1,LEED; ISO 50001,27,11578,1.00,0.036,2,88.8,0.72,75.0,40646.87,1.05,1.17,32072,68093,3014,Low
SC0000022,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,,,,,0.0600,0.64,1.47,1.88,154.6,0.79,0.30,1,0,,69,8577,0.75,0.050,2,,0.23,,21534.14,0.86,1.18,39940,39912,4349,High
SC0000023,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,63.0,59.3,93.9,77.4,0.0660,0.70,0.55,0.98,54.5,0.40,0.80,0,1,FSC,86,47363,1.00,0.024,3,62.4,0.77,55.9,27151.69,0.76,1.10,68558,12791,4605,Low
SC0000024,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,87.3,58.6,90.5,70.4,0.1440,1.80,0.81,1.52,84.8,0.52,0.81,1,1,ISO 50001,24,13041,1.00,0.012,0,65.1,0.45,55.5,20301.84,1.46,1.35,64659,66755,6147,Low
SC0000025,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,88.0,47.3,88.7,61.6,0.1650,0.28,0.61,1.85,394.5,0.61,0.52,1,1,FSC; ISO 50001,10,43200,1.00,0.030,1,95.6,0.27,87.6,30442.27,0.76,1.29,80081,67092,10444,Low
SC0000026,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,66.4,84.5,43.2,76.6,0.1900,1.93,0.39,1.07,319.8,0.52,0.72,0,1,ISO 50001,32,43766,0.90,0.020,1,92.5,0.28,84.8,30413.92,0.89,1.00,97337,67661,11369,Moderate
SC0000027,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,54.6,65.9,57.4,77.7,0.1540,2.37,1.29,0.94,439.4,0.51,0.79,2,1,FSC,28,39443,1.00,0.021,2,80.2,0.81,57.6,34697.32,0.72,1.27,18489,52149,1881,Low
SC0000028,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,59.5,53.6,89.0,84.3,0.2340,1.65,0.86,1.24,320.1,0.61,0.18,1,1,ISO 50001; FSC,56,21737,1.00,0.036,0,75.3,0.28,92.5,8004.55,1.20,1.39,58998,72567,8445,Low
SC0000029,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,78.5,60.3,52.7,85.4,0.1800,1.56,2.25,3.55,94.3,0.68,0.53,0,0,ISO 9001,37,46908,0.94,0.036,4,89.5,0.84,78.2,32567.34,0.75,1.05,45251,35038,12578,Moderate
SC0000030,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,75.7,70.4,45.5,62.6,0.0600,1.41,2.88,5.54,417.8,0.61,0.28,0,0,ISO 50001,83,36460,0.51,0.105,7,71.4,0.52,93.3,11772.36,1.41,1.40,96713,28868,14285,High
SC0000031,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,59.6,86.2,89.7,59.6,0.2400,1.10,0.44,1.10,454.3,0.63,0.76,2,1,ISO 9001,47,44380,1.00,0.024,0,93.6,0.22,66.8,34249.05,1.17,1.22,80905,47727,3998,Low
SC0000032,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,44.0,65.8,67.9,69.1,0.5880,3.55,0.76,2.08,380.2,0.74,0.14,1,0,ISO 14001,86,28158,0.70,0.048,4,74.6,0.25,65.8,11397.25,1.44,0.84,99101,26737,13915,High
SC0000033,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,50.7,78.3,57.0,69.1,0.1260,0.54,0.98,2.03,392.0,0.50,0.38,1,0,LEED; ISO 14001,39,33490,1.00,0.036,1,83.5,0.73,94.5,9200.73,0.87,1.29,23024,28955,1326,Moderate
SC0000034,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,63.0,64.5,85.0,67.3,0.1740,1.76,1.04,1.89,374.6,0.92,0.15,2,1,OHSAS 18001,21,28307,1.00,0.024,0,76.3,0.66,72.9,11398.83,1.32,1.06,88305,50749,4041,Low
SC0000035,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,61.0,85.2,82.2,81.6,0.2640,1.20,1.27,5.65,469.9,0.92,0.43,3,0,RSPO; LEED,19,8127,0.63,0.072,6,97.4,0.32,90.0,5682.97,0.55,0.83,18724,13243,3541,High
