SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000001,Fiat (Stellantis),Automobiles and components,2022,Italy,Europe and Central Asia,1,Automotive,72.02,70.35,70.2,69.24,0.1255,1.923,0.617,2.305,267.33,0.557,0.267,3,1,SA8000,1,12138,0.957,0.046,0,76.28,0.304,86.59,10210.24,1.046,1.077,27507,3464,2250,Moderate
SC0000002,NVIDIA Corporation,GPUs and AI accelerators,2023,United States,North America,1,Semiconductors,74.71,74.42,67.96,73.86,0.117,2.063,1.53,2.444,52.2,0.697,0.049,1,0,BRCGS; LEED,31,13206,1.0,0.057,1,100.0,0.537,81.85,15629.19,0.62,0.586,63024,10294,3260,High
SC0000003,Bajaj Auto,"Motorcycles, three-wheelers, spare parts",2021,India,South Asia,1,Automotive,75.33,74.7,73.59,74.68,0.1256,2.026,0.309,3.602,101.28,0.676,0.232,2,1,SA8000,26,4012,0.863,0.05,1,86.88,0.304,92.27,9977.43,1.054,1.184,32451,237,6207,Moderate
SC0000004,General Motors (GM),Automobiles and automotive components,2022,United States,North America,1,Automotive,72.64,80.09,71.14,69.71,0.2199,2.38,0.942,4.6,106.77,0.775,0.361,2,1,,34,17255,0.827,0.069,0,78.21,0.429,88.66,15507.64,1.143,1.158,16213,7929,2446,Moderate
SC0000005,Dominican Republic – Consorcio de Empresas Azucareras,"Sugar, refined sugar products",2022,Dominican Republic,Latin America and Caribbean,2,Agribusiness/Sugar,61.71,51.69,70.64,60.9,0.0403,1.502,0.902,2.555,113.31,0.655,0.0,2,0,LEED; BRCGS,47,9297,0.902,0.051,0,87.84,0.307,79.74,15044.71,0.912,0.991,24156,6481,5396,Moderate
SC0000006,Mahindra and Mahindra,"Tractors, commercial vehicles, automotive parts",2021,India,South Asia,1,Automotive/Agriculture,65.57,59.45,68.2,73.19,0.11,1.393,0.473,2.318,254.41,0.907,0.484,1,1,,22,9499,0.764,0.05,2,83.95,0.506,87.53,8818.53,0.729,1.262,52172,8003,2179,High
SC0000007,Norilsk Nickel (Nornickel),"Nickel, palladium, copper",2020,Russia,Europe and Central Asia,1,Mining,45.98,72.32,61.59,68.57,0.0928,3.317,1.649,4.244,88.26,0.589,0.081,0,0,,52,11400,0.425,0.13,1,92.24,0.17,22.5,50075.73,1.065,1.016,50633,11107,743,High
SC0000008,SOMDIAA Group,"Sugar, wheat, maize flour, animal feed",2022,Senegal,Sub-Saharan Africa,2,Agribusiness,97.14,94.93,100.0,97.37,0.0943,2.104,0.789,3.84,94.43,0.7,0.34,2,1,ISO 9001,14,8301,0.852,0.007,0,81.0,0.136,70.17,18762.79,1.12,1.359,46644,8261,2779,Moderate
SC0000009,Equinor,Oil and natural gas,2021,Norway,Europe and Central Asia,1,Energy,57.75,59.14,58.17,58.34,0.1286,3.003,0.464,2.611,163.04,0.441,0.0,3,0,ISO 9001; ISO 14001; FSSC 22000,19,11582,0.833,0.044,0,71.9,0.15,87.58,13296.15,1.144,0.863,5205,20011,991,Moderate
SC0000010,Côte d'Ivoire — Cargill Côte d'Ivoire,"Cocoa beans, cocoa liquor and cocoa intermediate processing",2023,Côte d'Ivoire,Sub-Saharan Africa,1,Cocoa/Agribusiness,94.68,85.02,100.0,100.0,0.134,2.794,0.629,1.465,133.4,0.413,0.398,2,1,,8,259,0.866,0.004,0,87.6,0.337,76.34,10749.94,1.334,0.627,54315,2792,1109,Moderate
